VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
2,2022-01-01 00:30:59,2022-01-01 00:41:18,2.0,4.63,1.0,N,48,166,1,15.0,0.5,0.5,1.0,0.0,0.3,19.8,2.5,0.0
2,2022-01-01 00:48:11,2022-01-01 01:06:45,2.0,5.37,1.0,N,151,107,2,17.5,0.5,0.5,0.0,0.0,0.3,21.3,2.5,0.0
2,2022-01-01 00:57:18,2022-01-01 01:03:01,4.0,0.59,1.0,N,137,170,1,5.5,0.5,0.5,2.0,0.0,0.3,11.3,2.5,0.0
2,2022-01-01 00:31:19,2022-01-01 00:43:05,2.0,1.69,1.0,N,234,79,1,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2.5,0.0
1,2022-01-01 00:27:37,2022-01-01 00:59:17,0.0,9.0,1.0,N,142,17,1,30.0,3.0,0.5,6.75,0.0,0.3,40.55,2.5,0.0
2,2022-01-01 00:09:27,2022-01-01 00:25:26,1.0,5.96,1.0,N,141,129,1,18.5,0.5,0.5,3.0,0.0,0.3,25.3,2.5,0.0
2,2022-01-01 00:46:35,2022-01-01 00:53:15,1.0,2.14,1.0,N,232,256,1,8.5,0.5,0.5,2.46,0.0,0.3,14.76,2.5,0.0
2,2022-01-01 00:29:19,2022-01-01 00:37:19,2.0,1.92,1.0,N,142,236,1,8.0,0.5,0.5,1.77,0.0,0.3,13.57,2.5,0.0
2,2022-01-01 00:54:51,2022-01-01 01:02:39,2.0,1.01,1.0,N,79,144,1,7.0,0.5,0.5,1.0,0.0,0.3,11.8,2.5,0.0
2,2022-01-01 00:15:35,2022-01-01 00:34:00,1.0,3.64,1.0,N,90,13,1,14.5,0.5,0.5,3.66,0.0,0.3,21.96,2.5,0.0
2,2022-01-01 00:39:53,2022-01-01 01:06:55,1.0,6.19,1.0,N,13,249,1,23.0,0.5,0.5,0.0,0.0,0.3,26.8,2.5,0.0
2,2022-01-01 00:55:14,2022-01-01 01:11:18,1.0,4.58,1.0,N,161,24,1,16.0,0.5,0.5,3.96,0.0,0.3,23.76,2.5,0.0
2,2022-01-01 00:15:16,2022-01-01 00:21:15,1.0,2.1,1.0,N,162,236,2,8.0,0.5,0.5,0.0,0.0,0.3,11.8,2.5,0.0
2,2022-01-01 00:31:07,2022-01-01 00:38:01,1.0,1.15,1.0,N,43,263,1,7.0,0.5,0.5,0.0,0.0,0.3,10.8,2.5,0.0
2,2022-01-01 00:41:57,2022-01-01 01:04:47,1.0,4.24,1.0,N,43,246,1,18.0,0.5,0.5,4.36,0.0,0.3,26.16,2.5,0.0
2,2022-01-01 00:23:14,2022-01-01 00:41:16,2.0,4.65,1.0,N,239,113,1,17.0,0.5,0.5,3.12,0.0,0.3,23.92,2.5,0.0
2,2022-01-01 00:47:20,2022-01-01 01:10:22,2.0,4.9,1.0,N,113,181,1,19.5,0.5,0.5,5.83,0.0,0.3,29.13,2.5,0.0
1,2022-01-01 00:21:16,2022-01-01 00:32:14,3.0,2.3,1.0,N,237,262,1,10.0,3.0,0.5,1.5,0.0,0.3,15.3,2.5,0.0
1,2022-01-01 00:46:07,2022-01-01 00:56:31,1.0,1.9,1.0,N,237,170,1,9.5,3.0,0.5,3.3,0.0,0.3,16.6,2.5,0.0
1,2022-01-01 00:58:00,2022-01-01 01:01:12,2.0,0.6,1.0,N,170,137,1,4.5,3.0,0.5,1.0,0.0,0.3,9.3,2.5,0.0
1,2022-01-01 00:25:27,2022-01-01 00:32:34,2.0,1.7,1.0,N,170,79,1,7.5,3.0,0.5,2.25,0.0,0.3,13.55,2.5,0.0
1,2022-01-01 00:45:10,2022-01-01 00:58:29,2.0,2.4,1.0,N,170,141,1,11.5,3.0,0.5,4.55,0.0,0.3,19.85,2.5,0.0
2,2022-01-01 00:05:02,2022-01-01 00:20:14,2.0,4.14,1.0,N,239,42,2,15.0,0.5,0.5,0.0,0.0,0.3,18.8,2.5,0.0
2,2022-01-01 00:33:37,2022-01-01 00:42:04,2.0,2.11,1.0,N,43,236,1,9.0,0.5,0.5,3.2,0.0,0.3,16.0,2.5,0.0
2,2022-01-01 00:46:31,2022-01-01 01:02:10,1.0,3.5,1.0,N,237,234,2,14.5,0.5,0.5,0.0,0.0,0.3,18.3,2.5,0.0
1,2022-01-01 00:16:50,2022-01-01 00:50:07,2.0,5.2,1.0,N,142,144,1,23.0,3.0,0.5,6.7,0.0,0.3,33.5,2.5,0.0
2,2022-01-01 00:05:58,2022-01-01 00:15:28,1.0,2.57,1.0,N,263,170,1,10.0,0.5,0.5,2.07,0.0,0.3,15.87,2.5,0.0
2,2022-01-01 00:29:05,2022-01-01 00:42:15,1.0,3.25,1.0,N,249,33,2,12.5,0.5,0.5,0.0,0.0,0.3,16.3,2.5,0.0
2,2022-01-01 00:49:51,2022-01-01 01:00:14,1.0,2.18,1.0,N,33,106,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3,0.0,0.0
2,2022-01-01 00:18:44,2022-01-01 00:23:44,1.0,1.5,1.0,N,237,236,2,6.5,0.5,0.5,0.0,0.0,0.3,10.3,2.5,0.0
2,2022-01-01 00:26:42,2022-01-01 00:32:16,1.0,1.49,1.0,N,236,141,1,7.0,0.5,0.5,3.0,0.0,0.3,13.8,2.5,0.0
2,2022-01-01 00:42:31,2022-01-01 01:05:24,1.0,4.72,1.0,N,236,144,1,18.0,0.5,0.5,4.36,0.0,0.3,26.16,2.5,0.0
2,2022-01-01 00:21:25,2022-01-01 00:29:57,1.0,1.57,1.0,N,238,141,2,8.0,0.5,0.5,0.0,0.0,0.3,11.8,2.5,0.0
2,2022-01-01 00:32:18,2022-01-01 00:37:01,1.0,1.02,1.0,N,140,141,2,5.5,0.5,0.5,0.0,0.0,0.3,9.3,2.5,0.0
2,2022-01-01 00:39:28,2022-01-01 00:39:47,1.0,0.0,5.0,N,141,140,1,10.0,0.0,0.0,2.56,0.0,0.3,15.36,2.5,0.0
2,2022-01-01 00:57:05,2022-01-01 01:03:33,1.0,1.1,1.0,N,163,140,2,6.5,0.5,0.5,0.0,0.0,0.3,10.3,2.5,0.0
2,2022-01-01 00:10:23,2022-01-01 00:30:47,3.0,2.27,1.0,N,43,164,1,14.0,0.5,0.5,3.56,0.0,0.3,21.36,2.5,0.0
2,2022-01-01 00:20:27,2022-01-01 00:35:41,1.0,1.81,1.0,N,161,140,2,11.5,0.5,0.5,0.0,0.0,0.3,15.3,2.5,0.0
2,2022-01-01 00:37:16,2022-01-01 00:44:34,1.0,1.13,1.0,N,140,237,1,7.0,0.5,0.5,2.7,0.0,0.3,13.5,2.5,0.0
2,2022-01-01 00:51:33,2022-01-01 00:58:37,1.0,1.39,1.0,N,162,164,1,7.5,0.5,0.5,2.26,0.0,0.3,13.56,2.5,0.0
1,2022-01-01 00:15:17,2022-01-01 00:39:01,1.0,6.4,1.0,N,88,112,1,22.5,3.0,0.5,5.25,0.0,0.3,31.55,2.5,0.0
1,2022-01-01 00:59:31,2022-01-01 01:00:08,2.0,0.0,1.0,N,148,148,4,2.5,3.0,0.5,0.0,0.0,0.3,6.3,2.5,0.0
2,2022-01-01 00:38:48,2022-01-01 00:39:01,1.0,0.0,5.0,N,142,142,1,150.0,0.0,0.0,0.0,0.0,0.3,152.8,2.5,0.0
2,2022-01-01 00:31:08,2022-01-01 00:45:49,1.0,2.64,1.0,N,233,158,1,11.5,0.5,0.5,3.06,0.0,0.3,18.36,2.5,0.0
2,2022-01-01 00:48:00,2022-01-01 00:59:34,1.0,1.98,1.0,N,158,48,1,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2.5,0.0
2,2022-01-01 00:09:31,2022-01-01 00:34:54,1.0,6.94,1.0,N,90,41,1,25.0,0.5,0.5,3.0,0.0,0.3,31.8,2.5,0.0
2,2022-01-01 00:40:42,2022-01-01 01:03:27,1.0,4.17,1.0,N,41,161,2,18.0,0.5,0.5,0.0,0.0,0.3,21.8,2.5,0.0
2,2022-01-01 00:06:07,2022-01-01 00:27:19,1.0,4.09,1.0,N,113,236,1,16.5,0.5,0.5,4.06,0.0,0.3,24.36,2.5,0.0
2,2022-01-01 00:33:45,2022-01-01 00:40:20,1.0,0.8,1.0,N,236,262,2,6.0,0.5,0.5,0.0,0.0,0.3,9.8,2.5,0.0
2,2022-01-01 00:43:37,2022-01-01 00:50:04,1.0,1.66,1.0,N,262,229,1,7.5,0.5,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2022-01-01 00:05:26,2022-01-01 00:30:36,1.0,3.84,1.0,N,68,141,1,17.5,0.5,0.5,4.26,0.0,0.3,25.56,2.5,0.0
1,2022-01-01 00:12:17,2022-01-01 00:16:54,1.0,0.9,1.0,Y,211,148,2,5.5,3.0,0.5,0.0,0.0,0.3,9.3,2.5,0.0
1,2022-01-01 00:23:07,2022-01-01 00:42:28,4.0,2.2,1.0,N,79,186,1,13.5,3.0,0.5,3.45,0.0,0.3,20.75,2.5,0.0
1,2022-01-01 00:45:06,2022-01-01 01:01:22,1.0,3.0,1.0,N,90,232,1,13.0,3.0,0.5,3.35,0.0,0.3,20.15,2.5,0.0
1,2022-01-01 00:23:51,2022-01-01 00:38:38,0.0,7.2,1.0,N,236,87,1,21.5,3.0,0.5,6.3,0.0,0.3,31.6,2.5,0.0
1,2022-01-01 00:40:59,2022-01-01 00:51:46,0.0,2.5,1.0,N,87,249,1,10.5,3.0,0.5,2.85,0.0,0.3,17.15,2.5,0.0
1,2022-01-01 00:54:42,2022-01-01 00:56:12,0.0,0.3,1.0,N,68,68,1,3.5,3.0,0.5,1.8,0.0,0.3,9.1,2.5,0.0
1,2022-01-01 00:57:44,2022-01-01 01:02:34,0.0,0.9,1.0,N,90,107,1,5.5,3.0,0.5,4.0,0.0,0.3,13.3,2.5,0.0
1,2022-01-01 00:22:11,2022-01-01 00:26:28,2.0,0.6,1.0,N,113,79,1,4.5,3.0,0.5,1.66,0.0,0.3,9.96,2.5,0.0
1,2022-01-01 00:48:00,2022-01-01 01:04:27,4.0,2.2,1.0,N,162,140,1,12.0,3.0,0.5,3.15,0.0,0.3,18.95,2.5,0.0
2,2022-01-01 00:08:27,2022-01-01 00:08:31,1.0,0.0,5.0,N,220,220,1,15.0,0.0,0.0,0.0,0.0,0.3,15.3,0.0,0.0
2,2022-01-01 00:35:45,2022-01-01 00:46:33,1.0,2.89,1.0,N,141,234,1,11.0,0.5,0.5,2.96,0.0,0.3,17.76,2.5,0.0
2,2022-01-01 00:58:59,2022-01-01 01:09:28,1.0,2.44,1.0,N,90,148,1,9.5,0.5,0.5,1.3,0.0,0.3,14.6,2.5,0.0
2,2022-01-01 00:29:50,2022-01-01 00:44:42,1.0,4.23,1.0,N,234,262,1,14.5,0.5,0.5,3.66,0.0,0.3,21.96,2.5,0.0
1,2022-01-01 00:31:21,2022-01-01 00:36:04,3.0,0.8,1.0,N,50,246,1,5.0,3.0,0.5,0.0,0.0,0.3,8.8,2.5,0.0
1,2022-01-01 00:57:55,2022-01-01 00:58:17,2.0,0.8,5.0,N,87,87,1,60.0,0.0,0.0,2.0,0.0,0.3,62.3,0.0,0.0
2,2022-01-01 00:08:27,2022-01-01 00:21:40,1.0,8.95,1.0,N,138,116,1,25.0,0.5,0.5,6.82,6.55,0.3,40.92,0.0,1.25
2,2022-01-01 00:31:06,2022-01-01 00:40:48,1.0,2.65,1.0,N,41,239,1,10.0,0.5,0.5,2.07,0.0,0.3,15.87,2.5,0.0
2,2022-01-01 00:42:33,2022-01-01 01:10:41,1.0,8.07,1.0,N,239,65,1,27.0,0.5,0.5,6.16,0.0,0.3,36.96,2.5,0.0
1,2022-01-01 00:17:18,2022-01-01 00:29:01,2.0,1.6,1.0,N,170,229,1,9.5,3.0,0.5,2.65,0.0,0.3,15.95,2.5,0.0
1,2022-01-01 00:43:58,2022-01-01 00:55:32,3.0,2.4,1.0,N,161,140,1,10.5,3.0,0.5,2.15,0.0,0.3,16.45,2.5,0.0
2,2022-01-01 00:08:38,2022-01-01 00:31:17,2.0,17.32,2.0,N,132,162,1,52.0,0.0,0.5,12.37,6.55,0.3,75.47,2.5,1.25
2,2022-01-01 00:34:10,2022-01-01 00:48:15,3.0,1.73,1.0,N,161,237,1,11.0,0.5,0.5,4.44,0.0,0.3,19.24,2.5,0.0
1,2022-01-01 00:29:27,2022-01-01 00:34:39,0.0,1.3,1.0,N,236,238,2,6.5,3.0,0.5,0.0,0.0,0.3,10.3,2.5,0.0
1,2022-01-01 00:35:43,2022-01-01 00:41:16,0.0,1.1,1.0,N,238,236,1,6.5,3.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0
1,2022-01-01 00:45:12,2022-01-01 00:50:23,0.0,1.1,1.0,Y,236,263,1,6.0,3.0,0.5,1.95,0.0,0.3,11.75,2.5,0.0
1,2022-01-01 00:53:46,2022-01-01 00:59:19,0.0,1.3,1.0,N,263,229,1,6.5,3.0,0.5,2.0,0.0,0.3,12.3,2.5,0.0
2,2022-01-01 00:21:13,2022-01-01 00:41:33,3.0,4.49,1.0,N,234,238,1,17.0,0.5,0.5,5.2,0.0,0.3,26.0,2.5,0.0
2,2022-01-01 00:42:58,2022-01-01 00:54:16,1.0,2.26,1.0,N,238,140,1,10.0,0.5,0.5,4.14,0.0,0.3,17.94,2.5,0.0
2,2022-01-01 00:02:02,2022-01-01 00:12:14,1.0,2.11,1.0,N,238,74,2,9.5,0.5,0.5,0.0,0.0,0.3,13.3,2.5,0.0
2,2022-01-01 00:44:23,2022-01-01 00:59:49,1.0,3.83,1.0,N,146,82,2,14.0,0.5,0.5,0.0,0.0,0.3,15.3,0.0,0.0
2,2022-01-01 00:20:24,2022-01-01 00:24:37,1.0,0.78,1.0,N,68,68,2,5.0,0.5,0.5,0.0,0.0,0.3,8.8,2.5,0.0
2,2022-01-01 00:26:29,2022-01-01 00:33:39,1.0,1.23,1.0,N,246,68,2,7.0,0.5,0.5,0.0,0.0,0.3,10.8,2.5,0.0
2,2022-01-01 00:40:04,2022-01-01 00:53:08,1.0,2.57,1.0,N,249,87,1,11.0,0.5,0.5,3.7,0.0,0.3,18.5,2.5,0.0
2,2022-01-01 00:19:39,2022-01-01 00:42:38,1.0,9.56,1.0,N,264,181,1,28.0,0.5,0.5,6.36,0.0,0.3,38.16,2.5,0.0
2,2022-01-01 00:57:38,2022-01-01 01:10:40,1.0,5.03,1.0,N,264,25,1,16.5,0.5,0.5,4.06,0.0,0.3,24.36,2.5,0.0
1,2022-01-01 00:28:46,2022-01-01 00:43:09,1.0,2.5,1.0,N,113,229,2,11.5,3.0,0.5,0.0,0.0,0.3,15.3,2.5,0.0
1,2022-01-01 00:15:12,2022-01-01 00:33:19,1.0,3.7,1.0,N,239,90,1,15.0,3.0,0.5,2.0,0.0,0.3,20.8,2.5,0.0
1,2022-01-01 00:38:57,2022-01-01 00:56:04,1.0,2.8,1.0,N,249,170,1,13.0,3.0,0.5,3.35,0.0,0.3,20.15,2.5,0.0
1,2022-01-01 00:06:43,2022-01-01 00:14:50,2.0,1.5,1.0,Y,43,263,1,8.0,3.0,0.5,2.95,0.0,0.3,14.75,2.5,0.0
1,2022-01-01 00:17:18,2022-01-01 00:20:11,1.0,1.2,1.0,N,141,229,1,5.5,3.0,0.5,1.0,0.0,0.3,10.3,2.5,0.0
1,2022-01-01 00:32:38,2022-01-01 00:39:49,1.0,1.1,1.0,N,43,237,1,7.0,3.0,0.5,3.2,0.0,0.3,14.0,2.5,0.0
2,2022-01-01 00:16:55,2022-01-01 00:25:28,2.0,1.42,1.0,N,239,237,2,8.0,0.5,0.5,0.0,0.0,0.3,11.8,2.5,0.0
2,2022-01-01 00:37:06,2022-01-01 00:55:26,1.0,4.41,1.0,N,237,158,1,16.0,0.5,0.5,5.94,0.0,0.3,25.74,2.5,0.0
2,2022-01-01 00:03:51,2022-01-01 00:15:14,1.0,5.7,1.0,N,132,197,1,17.5,0.5,0.5,3.76,0.0,0.3,23.81,0.0,1.25
2,2022-01-01 00:25:10,2022-01-01 00:46:42,2.0,3.9,1.0,N,113,236,1,17.0,0.5,0.5,4.16,0.0,0.3,24.96,2.5,0.0
2,2022-01-01 00:48:56,2022-01-01 00:55:48,2.0,1.57,1.0,N,43,239,1,7.0,0.5,0.5,1.2,0.0,0.3,12.0,2.5,0.0
2,2022-01-01 00:57:39,2022-01-01 01:05:26,2.0,1.5,1.0,N,239,151,1,8.0,0.5,0.5,2.36,0.0,0.3,14.16,2.5,0.0
2,2022-01-01 00:19:10,2022-01-01 00:31:32,1.0,2.52,1.0,N,249,231,2,11.0,0.5,0.5,0.0,0.0,0.3,14.8,2.5,0.0
2,2022-01-01 00:40:50,2022-01-01 00:47:17,1.0,1.19,1.0,N,231,114,1,6.5,0.5,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2022-01-01 00:48:45,2022-01-01 00:52:45,2.0,0.96,1.0,N,114,107,1,5.0,0.5,0.5,0.88,0.0,0.3,9.68,2.5,0.0
2,2022-01-01 00:57:39,2022-01-01 01:05:06,2.0,2.18,1.0,N,107,229,1,8.5,0.5,0.5,1.0,0.0,0.3,13.3,2.5,0.0
2,2022-01-01 00:28:51,2022-01-01 01:05:10,1.0,10.55,1.0,N,100,169,2,36.0,0.5,0.5,0.0,0.0,0.3,39.8,2.5,0.0
2,2022-01-01 00:30:58,2022-01-01 00:51:25,1.0,11.57,1.0,N,132,72,1,32.5,0.5,0.5,7.01,0.0,0.3,42.06,0.0,1.25
1,2022-01-01 00:23:34,2022-01-01 00:50:29,2.0,4.7,1.0,N,50,88,1,20.0,3.0,0.5,1.0,0.0,0.3,24.8,2.5,0.0
1,2022-01-01 00:58:07,2022-01-01 01:04:44,1.0,1.4,1.0,N,261,249,2,7.0,3.0,0.5,0.0,0.0,0.3,10.8,2.5,0.0
2,2022-01-01 00:07:59,2022-01-01 00:28:49,6.0,2.99,1.0,N,125,162,1,14.5,0.5,0.5,3.66,0.0,0.3,21.96,2.5,0.0
2,2022-01-01 00:41:35,2022-01-01 00:56:05,6.0,3.7,1.0,N,161,74,1,13.5,0.5,0.5,3.46,0.0,0.3,20.76,2.5,0.0
2,2022-01-01 01:01:24,2022-01-01 01:08:03,6.0,1.3,1.0,N,74,262,2,7.0,0.5,0.5,0.0,0.0,0.3,10.8,2.5,0.0
2,2022-01-01 00:53:45,2022-01-01 00:59:02,1.0,1.01,1.0,N,231,144,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2022-01-01 00:07:53,2022-01-01 00:19:31,1.0,2.21,1.0,N,107,229,1,10.5,0.5,0.5,3.58,0.0,0.3,17.88,2.5,0.0
2,2022-01-01 00:39:03,2022-01-01 01:05:14,1.0,2.36,1.0,N,234,48,1,17.0,0.5,0.5,4.16,0.0,0.3,24.96,2.5,0.0
2,2022-01-01 00:25:07,2022-01-01 00:26:25,1.0,0.47,1.0,N,239,142,1,3.5,0.5,0.5,1.46,0.0,0.3,8.76,2.5,0.0
2,2022-01-01 00:41:41,2022-01-01 00:49:34,1.0,2.03,1.0,N,116,243,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36,0.0,0.0
2,2022-01-01 00:31:57,2022-01-01 00:41:26,1.0,2.18,1.0,N,237,239,2,9.5,0.5,0.5,0.0,0.0,0.3,13.3,2.5,0.0
2,2022-01-01 00:55:01,2022-01-01 00:58:47,1.0,0.57,1.0,N,239,239,2,4.5,0.5,0.5,0.0,0.0,0.3,8.3,2.5,0.0
2,2022-01-01 00:19:00,2022-01-01 00:29:35,1.0,1.77,1.0,N,140,142,1,9.0,0.5,0.5,2.56,0.0,0.3,15.36,2.5,0.0
2,2022-01-01 00:33:02,2022-01-01 00:53:25,1.0,3.03,1.0,N,142,233,1,14.5,0.5,0.5,3.66,0.0,0.3,21.96,2.5,0.0
2,2022-01-01 00:41:27,2022-01-01 00:54:32,3.0,3.02,1.0,N,68,232,2,11.5,0.5,0.5,0.0,0.0,0.3,15.3,2.5,0.0
2,2022-01-01 00:56:18,2022-01-01 01:06:17,3.0,1.71,1.0,N,232,249,1,8.5,0.5,0.5,2.46,0.0,0.3,14.76,2.5,0.0
2,2022-01-01 00:16:40,2022-01-01 00:19:58,2.0,0.78,1.0,N,239,238,1,4.5,0.5,0.5,2.0,0.0,0.3,10.3,2.5,0.0
2,2022-01-01 00:24:38,2022-01-01 00:29:55,2.0,1.4,1.0,N,239,48,2,6.5,0.5,0.5,0.0,0.0,0.3,10.3,2.5,0.0
2,2022-01-01 00:31:25,2022-01-01 00:52:43,2.0,2.67,1.0,N,48,249,1,14.5,0.5,0.5,1.83,0.0,0.3,20.13,2.5,0.0
1,2022-01-01 00:04:28,2022-01-01 00:13:28,3.0,1.8,1.0,N,163,140,1,8.5,3.0,0.5,2.45,0.0,0.3,14.75,2.5,0.0
1,2022-01-01 00:26:24,2022-01-01 00:34:09,3.0,1.2,1.0,N,237,262,1,7.0,3.0,0.5,2.15,0.0,0.3,12.95,2.5,0.0
1,2022-01-01 00:35:54,2022-01-01 00:45:11,0.0,4.3,1.0,N,262,79,1,13.5,3.0,0.5,2.0,0.0,0.3,19.3,2.5,0.0
1,2022-01-01 00:51:46,2022-01-01 00:54:55,1.0,0.5,1.0,N,113,249,2,4.0,3.0,0.5,0.0,0.0,0.3,7.8,2.5,0.0
1,2022-01-01 00:57:30,2022-01-01 01:06:05,0.0,1.1,1.0,N,249,79,1,7.0,3.0,0.5,2.15,0.0,0.3,12.95,2.5,0.0
2,2022-01-01 00:18:40,2022-01-01 00:38:45,2.0,2.77,1.0,N,170,43,1,15.0,0.5,0.5,4.7,0.0,0.3,23.5,2.5,0.0
2,2022-01-01 00:39:41,2022-01-01 00:45:03,2.0,1.24,1.0,N,43,24,1,6.5,0.5,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2022-01-01 00:53:08,2022-01-01 00:58:54,2.0,1.1,1.0,N,239,237,2,6.5,0.5,0.5,0.0,0.0,0.3,10.3,2.5,0.0
2,2022-01-01 01:01:52,2022-01-01 01:11:02,2.0,2.36,1.0,N,237,107,1,9.0,0.5,0.5,3.84,0.0,0.3,16.64,2.5,0.0
2,2022-01-01 00:15:46,2022-01-01 00:17:41,2.0,0.6,1.0,N,249,68,1,4.0,0.5,0.5,10.0,0.0,0.3,17.8,2.5,0.0
2,2022-01-01 00:20:26,2022-01-01 00:26:08,2.0,1.2,1.0,N,68,48,2,6.5,0.5,0.5,0.0,0.0,0.3,10.3,2.5,0.0
2,2022-01-01 00:31:56,2022-01-01 00:48:56,2.0,3.54,1.0,N,246,148,1,14.0,0.5,0.5,3.56,0.0,0.3,21.36,2.5,0.0
2,2022-01-01 00:51:19,2022-01-01 00:52:45,3.0,0.34,1.0,N,148,144,1,3.0,0.5,0.5,1.36,0.0,0.3,8.16,2.5,0.0
2,2022-01-01 00:31:20,2022-01-01 00:36:03,3.0,1.05,1.0,N,237,140,1,5.5,0.5,0.5,2.79,0.0,0.3,12.09,2.5,0.0
2,2022-01-01 00:45:19,2022-01-01 01:05:54,2.0,4.64,1.0,N,237,87,2,17.0,0.5,0.5,0.0,0.0,0.3,20.8,2.5,0.0
2,2022-01-01 00:09:28,2022-01-01 00:27:13,1.0,4.79,1.0,N,161,42,2,16.5,0.5,0.5,0.0,0.0,0.3,20.3,2.5,0.0
2,2022-01-01 00:00:46,2022-01-01 00:28:44,3.0,19.55,1.0,N,132,33,1,52.5,0.5,0.5,8.26,0.0,0.3,63.31,0.0,1.25
2,2022-01-01 00:35:58,2022-01-01 00:48:28,3.0,3.68,1.0,N,65,255,1,14.0,0.5,0.5,3.82,0.0,0.3,19.12,0.0,0.0
2,2022-01-01 00:18:43,2022-01-01 00:35:56,1.0,1.2,1.0,N,237,229,1,11.5,0.5,0.5,3.82,0.0,0.3,19.12,2.5,0.0
1,2022-01-01 00:19:55,2022-01-01 00:40:06,1.0,10.7,1.0,N,132,35,2,30.0,0.5,0.5,0.0,0.0,0.3,31.3,0.0,0.0
2,2022-01-01 00:41:56,2022-01-01 00:58:16,1.0,8.72,1.0,N,138,49,1,25.5,0.5,0.5,5.61,0.0,0.3,33.66,0.0,1.25
2,2022-01-01 00:14:26,2022-01-01 00:34:22,1.0,3.43,1.0,N,90,141,1,15.5,0.5,0.5,3.86,0.0,0.3,23.16,2.5,0.0
2,2022-01-01 00:40:21,2022-01-01 00:46:24,1.0,0.9,1.0,N,237,263,1,6.0,0.5,0.5,2.18,0.0,0.3,11.98,2.5,0.0
2,2022-01-01 00:51:14,2022-01-01 01:02:45,1.0,2.22,1.0,N,236,141,1,10.5,0.5,0.5,3.58,0.0,0.3,17.88,2.5,0.0
2,2022-01-01 00:26:39,2022-01-01 00:29:13,2.0,1.13,1.0,N,263,75,2,5.0,0.5,0.5,0.0,0.0,0.3,8.8,2.5,0.0
2,2022-01-01 00:30:38,2022-01-01 00:35:55,3.0,0.88,1.0,N,75,75,1,5.5,0.5,0.5,0.0,0.0,0.3,6.8,0.0,0.0
2,2022-01-01 00:43:39,2022-01-01 00:50:39,2.0,2.21,1.0,N,263,233,2,8.5,0.5,0.5,0.0,0.0,0.3,12.3,2.5,0.0
2,2022-01-01 00:15:35,2022-01-01 00:24:11,1.0,1.37,1.0,N,162,170,1,7.5,0.5,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2022-01-01 00:19:45,2022-01-01 00:38:37,1.0,2.61,1.0,N,50,170,1,14.0,0.5,0.5,1.0,0.0,0.3,18.8,2.5,0.0
2,2022-01-01 00:55:56,2022-01-01 01:17:11,1.0,9.03,1.0,N,170,243,2,28.0,0.5,0.5,0.0,0.0,0.3,31.8,2.5,0.0
2,2022-01-01 00:15:34,2022-01-01 01:29:42,6.0,16.21,1.0,N,161,134,1,60.5,0.5,0.5,14.17,6.55,0.3,85.02,2.5,0.0
2,2022-01-01 00:14:27,2022-01-01 00:34:43,1.0,3.29,1.0,N,246,161,1,14.5,0.5,0.5,1.0,0.0,0.3,19.3,2.5,0.0
2,2022-01-01 00:59:38,2022-01-01 01:06:35,1.0,1.3,1.0,N,234,233,2,6.5,0.5,0.5,0.0,0.0,0.3,10.3,2.5,0.0
2,2022-01-01 00:13:12,2022-01-01 00:18:02,2.0,0.71,1.0,N,231,87,1,5.0,0.5,0.5,1.76,0.0,0.3,10.56,2.5,0.0
2,2022-01-01 00:28:19,2022-01-01 00:45:29,2.0,8.6,1.0,N,209,74,1,25.5,0.5,0.5,5.86,0.0,0.3,35.16,2.5,0.0
2,2022-01-01 00:53:34,2022-01-01 00:55:13,1.0,0.64,1.0,N,263,263,1,4.0,0.5,0.5,1.56,0.0,0.3,9.36,2.5,0.0
1,2022-01-01 00:01:37,2022-01-01 00:16:29,2.0,5.3,1.0,N,141,114,1,18.0,3.0,0.5,1.0,0.0,0.3,22.8,2.5,0.0
1,2022-01-01 00:20:02,2022-01-01 00:27:25,2.0,1.4,1.0,N,144,137,1,7.0,3.0,0.5,2.15,0.0,0.3,12.95,2.5,0.0
1,2022-01-01 00:45:32,2022-01-01 00:58:42,2.0,2.4,1.0,N,148,170,1,11.0,3.0,0.5,2.95,0.0,0.3,17.75,2.5,0.0
1,2022-01-01 00:03:20,2022-01-01 00:11:49,2.0,1.8,1.0,N,249,107,2,8.0,3.0,0.5,0.0,0.0,0.3,11.8,2.5,0.0
1,2022-01-01 00:14:00,2022-01-01 00:31:55,1.0,5.1,1.0,N,107,238,2,17.5,3.0,0.5,0.0,0.0,0.3,21.3,2.5,0.0
1,2022-01-01 00:36:43,2022-01-01 00:44:30,1.0,1.7,1.0,N,239,48,2,8.0,3.0,0.5,0.0,0.0,0.3,11.8,2.5,0.0
